home_address,res_income_1,res_income_2,res_income_3,res_income_4,res_total
25741.0,12700.0,5500.0,7300.0,4200.0,29700.0
25744.0,22900.0,10700.0,15200.0,10500.0,59300.0
25759.0,3100.0,4300.0,3500.0,2800.0,13700.0
25765.0,14300.0,5100.0,6500.0,3500.0,29400.0
25942.0,36400.0,33300.0,32300.0,14600.0,116600.0
25951.0,15100.0,14600.0,13000.0,5000.0,47700.0
25963.0,21700.0,23800.0,14900.0,10000.0,70400.0
25969.0,50900.0,43200.0,28500.0,13700.0,136300.0
25993.0,12400.0,17400.0,27400.0,16900.0,74100.0
25996.0,4300.0,3600.0,14600.0,12400.0,34900.0
25999.0,5200.0,6200.0,11400.0,31600.0,54400.0
26011.0,6300.0,8700.0,10200.0,4300.0,29500.0
26017.0,6900.0,7400.0,10100.0,15900.0,40300.0
26020.0,16500.0,8600.0,13100.0,5700.0,43900.0
26029.0,1400.0,5700.0,7800.0,12600.0,27500.0
26032.0,7000.0,8600.0,5900.0,2400.0,23900.0
26035.0,7200.0,5100.0,5700.0,6200.0,24200.0
26050.0,17500.0,13000.0,13500.0,6500.0,50500.0
26053.0,13000.0,9100.0,11600.0,10800.0,44500.0
26470.0,17400.0,13300.0,12800.0,5300.0,48800.0
26476.0,5200.0,4300.0,5200.0,13300.0,28000.0
26497.0,3000.0,4100.0,10400.0,7500.0,25000.0
26734.0,5600.0,4400.0,5200.0,5200.0,20400.0
26737.0,600.0,1700.0,4500.0,7600.0,14400.0
26740.0,2100.0,1500.0,1500.0,4700.0,9800.0
26743.0,1600.0,2100.0,3000.0,2400.0,9100.0
26746.0,1200.0,1800.0,4000.0,3400.0,10400.0
26749.0,2300.0,1500.0,4300.0,5300.0,13400.0
26752.0,7100.0,3500.0,5200.0,7100.0,22900.0
26758.0,5000.0,1200.0,5500.0,10500.0,22200.0
26761.0,2300.0,2800.0,2500.0,2000.0,9600.0
26764.0,6500.0,9900.0,8300.0,5600.0,30300.0
26770.0,35000.0,17300.0,15600.0,16000.0,83900.0
26776.0,9600.0,3900.0,5600.0,4200.0,23300.0
26779.0,6200.0,2400.0,3500.0,2400.0,14500.0
26782.0,8500.0,5100.0,3800.0,4200.0,21600.0
26785.0,7100.0,4000.0,5400.0,5900.0,22400.0
26787.0,6300.0,6500.0,11500.0,8800.0,33100.0
26794.0,6000.0,2100.0,9300.0,11900.0,29300.0
26797.0,11100.0,15900.0,19000.0,9400.0,55400.0
26800.0,9900.0,6100.0,7300.0,7100.0,30400.0
26806.0,2400.0,3600.0,3000.0,5000.0,14000.0
26809.0,5600.0,5700.0,5100.0,4900.0,21300.0
26812.0,6000.0,4900.0,15200.0,16000.0,42100.0
26815.0,14800.0,8900.0,7100.0,3900.0,34700.0
26821.0,6200.0,2400.0,2200.0,2400.0,13200.0
26827.0,6600.0,3800.0,4700.0,2800.0,17900.0
26830.0,1800.0,3100.0,5800.0,4000.0,14700.0
26833.0,1100.0,3600.0,2300.0,4100.0,11100.0
26836.0,1700.0,1300.0,6400.0,5100.0,14500.0
26839.0,1400.0,1100.0,4100.0,6400.0,13000.0
26842.0,2700.0,3000.0,7800.0,15200.0,28700.0
26851.0,7400.0,8100.0,14300.0,18600.0,48400.0
26854.0,3000.0,4800.0,4300.0,2600.0,14700.0
26857.0,900.0,1100.0,2600.0,700.0,5300.0
26866.0,700.0,600.0,3100.0,700.0,5100.0
26869.0,2100.0,2800.0,5100.0,5800.0,15800.0
26872.0,13200.0,7700.0,11000.0,11400.0,43300.0
26875.0,9500.0,10800.0,13300.0,15900.0,49500.0
26881.0,28600.0,18000.0,23400.0,27000.0,97000.0
26884.0,4200.0,4000.0,7700.0,11300.0,27200.0
26887.0,11300.0,10600.0,13700.0,11100.0,46700.0
26893.0,12200.0,14800.0,14400.0,15000.0,56400.0
26899.0,7500.0,8400.0,6100.0,4400.0,26400.0
26905.0,3500.0,3100.0,6300.0,6500.0,19400.0
26908.0,9700.0,8000.0,10300.0,18400.0,46400.0
26911.0,4300.0,3900.0,8400.0,8800.0,25400.0
26914.0,8000.0,7600.0,17200.0,25600.0,58400.0
26920.0,4200.0,6800.0,8000.0,11700.0,30700.0
26938.0,5700.0,7700.0,15500.0,15500.0,44400.0
26944.0,2100.0,4500.0,7400.0,11400.0,25400.0
26953.0,7200.0,8700.0,12400.0,14200.0,42500.0
26965.0,1400.0,2100.0,8100.0,15200.0,26800.0
26968.0,3400.0,4100.0,8200.0,23800.0,39500.0
26974.0,7800.0,8100.0,12100.0,21900.0,49900.0
26980.0,7200.0,3900.0,4500.0,4700.0,20300.0
26983.0,2600.0,2500.0,6400.0,8000.0,19500.0
26986.0,10600.0,5200.0,11000.0,11300.0,38100.0
26992.0,5800.0,5400.0,7400.0,12600.0,31200.0
27001.0,4300.0,3200.0,7900.0,3100.0,18500.0
27007.0,9300.0,7100.0,7900.0,8300.0,32600.0
27010.0,4800.0,3400.0,4400.0,11300.0,23900.0
27013.0,9100.0,9600.0,7700.0,7900.0,34300.0
27016.0,14500.0,16300.0,15600.0,13900.0,60300.0
27022.0,6800.0,5900.0,5300.0,2300.0,20300.0
27025.0,14800.0,9500.0,16300.0,9900.0,50500.0
27031.0,9500.0,8600.0,14500.0,13800.0,46400.0
27037.0,5600.0,7700.0,12200.0,10300.0,35800.0
27043.0,1700.0,3300.0,9500.0,11300.0,25800.0
27049.0,2700.0,1800.0,4300.0,4900.0,13700.0
27052.0,5800.0,6000.0,8600.0,12100.0,32500.0
27064.0,2300.0,1300.0,1500.0,900.0,6000.0
27067.0,3000.0,3100.0,7100.0,4300.0,17500.0
27070.0,2900.0,900.0,4700.0,3800.0,12300.0
27079.0,500.0,200.0,2700.0,6800.0,10200.0
27088.0,200.0,3100.0,7600.0,6100.0,17000.0
27094.0,4900.0,3500.0,2700.0,7800.0,18900.0
27097.0,10700.0,6600.0,7600.0,5300.0,30200.0
27109.0,5300.0,2800.0,3100.0,4000.0,15200.0
27121.0,1200.0,1400.0,5000.0,4000.0,11600.0
27124.0,2100.0,1200.0,1800.0,2800.0,7900.0
27127.0,2000.0,2100.0,3400.0,3100.0,10600.0
27130.0,2100.0,4600.0,2900.0,4300.0,13900.0
27133.0,1800.0,3900.0,9900.0,8200.0,23800.0
27139.0,500.0,2000.0,900.0,5600.0,9000.0
