naics,earnings,age,home_geoid,work_geoid
81,2,50.0,26827,26827
81,2,49.0,26827,26827
23,3,50.0,26827,26827
72,3,42.0,26827,26827
23,3,27.0,26827,26827
61,2,37.0,27403,27403
81,2,27.0,27403,27460
81,4,36.0,27403,27469
48-49,1,40.0,26827,26953
48-49,1,35.0,26827,26827
81,4,51.0,26827,26827
72,4,52.0,26827,26827
21,4,20.0,26827,26815
48-49,4,42.0,26827,26827
72,1,46.0,26827,26827
81,1,48.0,26827,26827
81,1,25.0,26827,26908
23,3,28.0,26827,26887
72,3,26.0,26827,26968
21,3,50.0,26827,27265
21,1,22.0,26821,26800
72,4,22.0,26821,26743
81,4,50.0,26821,26821
81,4,24.0,26821,26821
72,4,30.0,26821,27127
21,4,34.0,26821,27109
11,1,54.0,26821,26821
81,1,31.0,26821,26821
81,1,50.0,26821,26821
81,1,29.0,26821,26821
81,3,54.0,26821,26821
81,1,36.0,26821,26821
23,1,29.0,26821,26821
61,1,24.0,26821,26815
81,1,45.0,26821,26821
92,4,30.0,26821,26821
62,4,30.0,26821,26815
62,2,33.0,26821,26821
62,2,26.0,26821,26821
72,4,40.0,26821,26815
21,4,36.0,26821,26809
81,2,29.0,26821,26821
21,2,34.0,26821,26809
81,1,30.0,26821,26821
81,1,41.0,26821,26821
23,1,47.0,26821,26821
11,3,30.0,26821,26821
21,2,26.0,26821,26800
11,4,40.0,26821,26821
52,3,26.0,26821,26740
81,3,41.0,26821,26821
72,1,24.0,26821,27475
81,1,46.0,26821,26821
61,2,25.0,26794,26794
21,2,21.0,26821,26800
11,2,41.0,26821,26821
11,2,43.0,26821,26821
81,1,41.0,26821,26821
81,1,40.0,26821,26821
81,3,29.0,26821,26821
81,1,45.0,26821,26821
81,1,43.0,26821,26821
72,3,38.0,26812,27211
81,3,42.0,26812,26938
81,2,55.0,26812,26812
72,2,29.0,26812,26914
92,3,30.0,26812,27142
81,3,27.0,26812,27124
61,4,30.0,26812,27139
52,4,30.0,26812,26908
52,2,30.0,26812,27289
52,2,30.0,26812,26740
81,4,29.0,26812,27052
52,4,32.0,26812,27088
92,3,31.0,26812,26812
81,3,55.0,26812,26812
48-49,1,34.0,26812,26812
21,3,37.0,26812,27139
81,4,38.0,26812,26812
72,4,32.0,26812,26812
72,4,41.0,26812,26812
72,3,35.0,26812,26884
52,3,44.0,26812,27070
23,3,30.0,26812,26809
52,3,26.0,26812,27088
23,3,39.0,26812,27472
72,3,32.0,26812,26740
